arm,trial_index,n_refocuses,refocus_times,fidelity
ARM_NONE,0,0,,0.000000
ARM_NONE,1,0,,0.000000
ARM_NONE,2,0,,0.000000
ARM_NONE,3,0,,0.000000
ARM_NONE,4,0,,0.000000
ARM_NONE,5,0,,0.000000
ARM_NONE,6,0,,0.000000
ARM_NONE,7,0,,0.000000
ARM_NONE,8,0,,0.000000
ARM_NONE,9,0,,0.000000
ARM_NONE,10,0,,0.000000
ARM_NONE,11,0,,0.000000
ARM_NONE,12,0,,0.000000
ARM_NONE,13,0,,0.000000
ARM_NONE,14,0,,0.000000
ARM_NONE,15,0,,0.000000
ARM_NONE,16,0,,0.000000
ARM_NONE,17,0,,0.000000
ARM_NONE,18,0,,0.000000
ARM_NONE,19,0,,0.000000
ARM_NONE,20,0,,0.000000
ARM_NONE,21,0,,0.000000
ARM_NONE,22,0,,0.000000
ARM_NONE,23,0,,0.000000
ARM_NONE,24,0,,0.000000
ARM_NONE,25,0,,0.950434
ARM_NONE,26,0,,0.000000
ARM_NONE,27,0,,0.000000
ARM_NONE,28,0,,0.000000
ARM_NONE,29,0,,0.000000
ARM_NONE,30,0,,0.000000
ARM_NONE,31,0,,0.000000
ARM_NONE,32,0,,0.000000
ARM_NONE,33,0,,0.000000
ARM_NONE,34,0,,0.000000
ARM_NONE,35,0,,0.000000
ARM_NONE,36,0,,0.000000
ARM_NONE,37,0,,0.000000
ARM_NONE,38,0,,0.000000
ARM_NONE,39,0,,0.000000
ARM_NONE,40,0,,0.000000
ARM_NONE,41,0,,0.000000
ARM_NONE,42,0,,0.000000
ARM_NONE,43,0,,0.000000
ARM_NONE,44,0,,0.000000
ARM_NONE,45,0,,0.000000
ARM_NONE,46,0,,0.000000
ARM_NONE,47,0,,0.000000
ARM_NONE,48,0,,0.000000
ARM_NONE,49,0,,0.000000
ARM_NONE,50,0,,0.000000
ARM_NONE,51,0,,0.000000
ARM_NONE,52,0,,0.000000
ARM_NONE,53,0,,0.000000
ARM_NONE,54,0,,0.000000
ARM_NONE,55,0,,0.000000
ARM_NONE,56,0,,0.000000
ARM_NONE,57,0,,0.000000
ARM_NONE,58,0,,0.000000
ARM_NONE,59,0,,0.000000
ARM_NONE,60,0,,0.000000
ARM_NONE,61,0,,0.000000
ARM_NONE,62,0,,0.000000
ARM_NONE,63,0,,0.000000
ARM_NONE,64,0,,0.000000
ARM_NONE,65,0,,0.000000
ARM_NONE,66,0,,0.000000
ARM_NONE,67,0,,0.000000
ARM_NONE,68,0,,0.000000
ARM_NONE,69,0,,0.000000
ARM_NONE,70,0,,0.000000
ARM_NONE,71,0,,0.000000
ARM_NONE,72,0,,0.000000
ARM_NONE,73,0,,0.000000
ARM_NONE,74,0,,0.000000
ARM_NONE,75,0,,0.000000
ARM_NONE,76,0,,0.000000
ARM_NONE,77,0,,0.957736
ARM_NONE,78,0,,0.000000
ARM_NONE,79,0,,0.000000
ARM_NONE,80,0,,0.000000
ARM_NONE,81,0,,0.000000
ARM_NONE,82,0,,0.000000
ARM_NONE,83,0,,0.000000
ARM_NONE,84,0,,0.000000
ARM_NONE,85,0,,0.000000
ARM_NONE,86,0,,0.000000
ARM_NONE,87,0,,0.000000
ARM_NONE,88,0,,0.000000
ARM_NONE,89,0,,0.000000
ARM_NONE,90,0,,0.000000
ARM_NONE,91,0,,0.000000
ARM_NONE,92,0,,0.000000
ARM_NONE,93,0,,0.000000
ARM_NONE,94,0,,0.000000
ARM_NONE,95,0,,0.000000
ARM_NONE,96,0,,0.000000
ARM_NONE,97,0,,0.000000
ARM_NONE,98,0,,0.000000
ARM_NONE,99,0,,0.000000
ARM_NONE,100,0,,0.000000
ARM_NONE,101,0,,0.000000
ARM_NONE,102,0,,0.000000
ARM_NONE,103,0,,0.000000
ARM_NONE,104,0,,0.000000
ARM_NONE,105,0,,0.000000
ARM_NONE,106,0,,0.000000
ARM_NONE,107,0,,0.000000
ARM_NONE,108,0,,0.000000
ARM_NONE,109,0,,0.000000
ARM_NONE,110,0,,0.000000
ARM_NONE,111,0,,0.000000
ARM_NONE,112,0,,0.000000
ARM_NONE,113,0,,0.000000
ARM_NONE,114,0,,0.000000
ARM_NONE,115,0,,0.000000
ARM_NONE,116,0,,0.000000
ARM_NONE,117,0,,0.000000
ARM_NONE,118,0,,0.000000
ARM_NONE,119,0,,0.000000
ARM_NONE,120,0,,0.000000
ARM_NONE,121,0,,0.000000
ARM_NONE,122,0,,0.000000
ARM_NONE,123,0,,0.000000
ARM_NONE,124,0,,0.000000
ARM_NONE,125,0,,0.000000
ARM_NONE,126,0,,0.000000
ARM_NONE,127,0,,0.000000
ARM_NONE,128,0,,0.000000
ARM_NONE,129,0,,0.000000
ARM_NONE,130,0,,0.000000
ARM_NONE,131,0,,0.000000
ARM_NONE,132,0,,0.000000
ARM_NONE,133,0,,0.000000
ARM_NONE,134,0,,0.000000
ARM_NONE,135,0,,0.000000
ARM_NONE,136,0,,0.000000
ARM_NONE,137,0,,0.000000
ARM_NONE,138,0,,0.000000
ARM_NONE,139,0,,0.000000
ARM_NONE,140,0,,0.000000
ARM_NONE,141,0,,0.000000
ARM_NONE,142,0,,0.000000
ARM_NONE,143,0,,0.000000
ARM_NONE,144,0,,0.000000
ARM_NONE,145,0,,0.000000
ARM_NONE,146,0,,0.000000
ARM_NONE,147,0,,0.000000
ARM_NONE,148,0,,0.958373
ARM_NONE,149,0,,0.000000
ARM_NONE,150,0,,0.000000
ARM_NONE,151,0,,0.000000
ARM_NONE,152,0,,0.000000
ARM_NONE,153,0,,0.000000
ARM_NONE,154,0,,0.000000
ARM_NONE,155,0,,0.000000
ARM_NONE,156,0,,0.000000
ARM_NONE,157,0,,0.000000
ARM_NONE,158,0,,0.000000
ARM_NONE,159,0,,0.000000
ARM_NONE,160,0,,0.000000
ARM_NONE,161,0,,0.000000
ARM_NONE,162,0,,0.000000
ARM_NONE,163,0,,0.000000
ARM_NONE,164,0,,0.000000
ARM_NONE,165,0,,0.000000
ARM_NONE,166,0,,0.000000
ARM_NONE,167,0,,0.000000
ARM_NONE,168,0,,0.000000
ARM_NONE,169,0,,0.000000
ARM_NONE,170,0,,0.000000
ARM_NONE,171,0,,0.000000
ARM_NONE,172,0,,0.000000
ARM_NONE,173,0,,0.000000
ARM_NONE,174,0,,0.000000
ARM_NONE,175,0,,0.000000
ARM_NONE,176,0,,0.958859
ARM_NONE,177,0,,0.000000
ARM_NONE,178,0,,0.000000
ARM_NONE,179,0,,0.000000
ARM_NONE,180,0,,0.000000
ARM_NONE,181,0,,0.000000
ARM_NONE,182,0,,0.000000
ARM_NONE,183,0,,0.000000
ARM_NONE,184,0,,0.000000
ARM_NONE,185,0,,0.000000
ARM_NONE,186,0,,0.000000
ARM_NONE,187,0,,0.000000
ARM_NONE,188,0,,0.000000
ARM_NONE,189,0,,0.000000
ARM_NONE,190,0,,0.959462
ARM_NONE,191,0,,0.000000
ARM_NONE,192,0,,0.000000
ARM_NONE,193,0,,0.000000
ARM_NONE,194,0,,0.000000
ARM_NONE,195,0,,0.000000
ARM_NONE,196,0,,0.000000
ARM_NONE,197,0,,0.000000
ARM_NONE,198,0,,0.000000
ARM_NONE,199,0,,0.000000
ARM_NONE,200,0,,0.000000
ARM_NONE,201,0,,0.000000
ARM_NONE,202,0,,0.000000
ARM_NONE,203,0,,0.000000
ARM_NONE,204,0,,0.000000
ARM_NONE,205,0,,0.000000
ARM_NONE,206,0,,0.000000
ARM_NONE,207,0,,0.000000
ARM_NONE,208,0,,0.000000
ARM_NONE,209,0,,0.000000
ARM_NONE,210,0,,0.000000
ARM_NONE,211,0,,0.000000
ARM_NONE,212,0,,0.000000
ARM_NONE,213,0,,0.000000
ARM_NONE,214,0,,0.000000
ARM_NONE,215,0,,0.000000
ARM_NONE,216,0,,0.000000
ARM_NONE,217,0,,0.000000
ARM_NONE,218,0,,0.000000
ARM_NONE,219,0,,0.000000
ARM_NONE,220,0,,0.000000
ARM_NONE,221,0,,0.000000
ARM_NONE,222,0,,0.000000
ARM_NONE,223,0,,0.000000
ARM_NONE,224,0,,0.000000
ARM_NONE,225,0,,0.000000
ARM_NONE,226,0,,0.000000
ARM_NONE,227,0,,0.000000
ARM_NONE,228,0,,0.000000
ARM_NONE,229,0,,0.000000
ARM_NONE,230,0,,0.000000
ARM_NONE,231,0,,0.000000
ARM_NONE,232,0,,0.000000
ARM_NONE,233,0,,0.000000
ARM_NONE,234,0,,0.000000
ARM_NONE,235,0,,0.000000
ARM_NONE,236,0,,0.000000
ARM_NONE,237,0,,0.000000
ARM_NONE,238,0,,0.000000
ARM_NONE,239,0,,0.000000
ARM_NONE,240,0,,0.000000
ARM_NONE,241,0,,0.000000
ARM_NONE,242,0,,0.000000
ARM_NONE,243,0,,0.000000
ARM_NONE,244,0,,0.000000
ARM_NONE,245,0,,0.000000
ARM_NONE,246,0,,0.000000
ARM_NONE,247,0,,0.000000
ARM_NONE,248,0,,0.000000
