sob_id,sob_ordinal,card_title_native,card_title_reveal_name,card_title_reveal_symbol,reveal_name_status,reveal_symbol_status,isotope_anchor_native,isotope_anchor_reveal,isotope_anchor_reveal_status,element_face_label,element_Z,matter_face_native,matter_reference_mass,matter_reference_mass_status,clock_face_native,clock_reference_label,clock_reference_status,light_face_native,action_face_native,P_subscript,P_address,quark_address,proton_count,neutron_count,electron_count,quark_u_count,quark_d_count,quark_e_count,A,N,radix_cycle,radix_slot,selected_depth_index,residual_twelfths,shell_period,shell_capacity,shell_occupancy,shell_status,constant_surface_status,constant_native_lane,kappa_floor_fraction,kappa_eff_fraction,kernel_line_1_native,kernel_line_1_floor_expanded,kernel_line_2_native,kernel_line_3_native,G_fraction,G_decimal,GR_fraction,GR_decimal,retained_7G_fraction,retained_7G_decimal,bottom_A_line,native_png_field_complete,full_public_png_field_complete,construction_source
SOB1,1,SOB1,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-2,,SYMBOL_NOT_CONSTANT_DERIVED,E,1,A=2,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 1 occupancy 1/2,closure,"P_1,2",1p+1n+1e,3u+3d+1e,1,1,1,3,3,1,2,1,1,1,0,0,1,2,1,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,7117/768,G(P)=1*kappa_eff(P)=9.266927083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=1*7117/768+0*1/64,GR(P)=8G(P)=74.13541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),7117/768,9.266927083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,7117/96,74.13541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,49819/768,64.86848958333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=1+1=2,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB2,2,SOB2,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-4,,SYMBOL_NOT_CONSTANT_DERIVED,E,2,A=4,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 1 occupancy 2/2,closure,"P_2,4",2p+2n+2e,6u+6d+2e,2,2,2,6,6,2,4,2,1,2,0,0,1,2,2,CLOSED_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,7117/768,G(P)=2*kappa_eff(P)=18.53385416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=2*7117/768+0*1/64,GR(P)=8G(P)=148.2708333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),7117/384,18.53385416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,7117/48,148.2708333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,49819/384,129.7369791666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=2+2=4,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB3,3,SOB3,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-6,,SYMBOL_NOT_CONSTANT_DERIVED,E,3,A=6,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 2 occupancy 1/8,closure,"P_3,6",3p+3n+3e,9u+9d+3e,3,3,3,9,9,3,6,3,1,3,0,0,2,8,1,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,7117/768,G(P)=3*kappa_eff(P)=27.80078125,G(P)=3*7117/768+0*1/64,GR(P)=8G(P)=222.40625,GR(P)=7G(P)+G(P),7117/256,27.80078125,7117/32,222.40625,49819/256,194.60546875,A=Z+N=3+3=6,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB4,4,SOB4,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-8,,SYMBOL_NOT_CONSTANT_DERIVED,E,4,A=8,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 2 occupancy 2/8,closure,"P_4,8",4p+4n+4e,12u+12d+4e,4,4,4,12,12,4,8,4,1,4,0,0,2,8,2,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,7117/768,G(P)=4*kappa_eff(P)=37.06770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=4*7117/768+0*1/64,GR(P)=8G(P)=296.5416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),7117/192,37.06770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,7117/24,296.5416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,49819/192,259.4739583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=4+4=8,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB5,5,SOB5,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-10,,SYMBOL_NOT_CONSTANT_DERIVED,E,5,A=10,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 2 occupancy 3/8,closure,"P_5,10",5p+5n+5e,15u+15d+5e,5,5,5,15,15,5,10,5,1,5,0,0,2,8,3,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,7117/768,G(P)=5*kappa_eff(P)=46.33463541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=5*7117/768+0*1/64,GR(P)=8G(P)=370.6770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),35585/768,46.33463541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,35585/96,370.6770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,249095/768,324.3424479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=5+5=10,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB6,6,SOB6,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-12,,SYMBOL_NOT_CONSTANT_DERIVED,E,6,A=12,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 2 occupancy 4/8,closure,"P_6,12",6p+6n+6e,18u+18d+6e,6,6,6,18,18,6,12,6,1,6,0,0,2,8,4,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,7117/768,G(P)=6*kappa_eff(P)=55.6015625,G(P)=6*7117/768+0*1/64,GR(P)=8G(P)=444.8125,GR(P)=7G(P)+G(P),7117/128,55.6015625,7117/16,444.8125,49819/128,389.2109375,A=Z+N=6+6=12,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB7,7,SOB7,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-14,,SYMBOL_NOT_CONSTANT_DERIVED,E,7,A=14,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 2 occupancy 5/8,closure,"P_7,14",7p+7n+7e,21u+21d+7e,7,7,7,21,21,7,14,7,1,7,0,0,2,8,5,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,7117/768,G(P)=7*kappa_eff(P)=64.86848958333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=7*7117/768+0*1/64,GR(P)=8G(P)=518.9479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),49819/768,64.86848958333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,49819/96,518.9479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,348733/768,454.0794270833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=7+7=14,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB8,8,SOB8,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-16,,SYMBOL_NOT_CONSTANT_DERIVED,E,8,A=16,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 2 occupancy 6/8,closure,"P_8,16",8p+8n+8e,24u+24d+8e,8,8,8,24,24,8,16,8,1,8,0,0,2,8,6,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,7117/768,G(P)=8*kappa_eff(P)=74.13541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=8*7117/768+0*1/64,GR(P)=8G(P)=593.0833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),7117/96,74.13541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,7117/12,593.0833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,49819/96,518.9479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=8+8=16,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB9,9,SOB9,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-18,,SYMBOL_NOT_CONSTANT_DERIVED,E,9,A=18,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 2 occupancy 7/8,closure,"P_9,18",9p+9n+9e,27u+27d+9e,9,9,9,27,27,9,18,9,1,9,0,0,2,8,7,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,7117/768,G(P)=9*kappa_eff(P)=83.40234375,G(P)=9*7117/768+0*1/64,GR(P)=8G(P)=667.21875,GR(P)=7G(P)+G(P),21351/256,83.40234375,21351/32,667.21875,149457/256,583.81640625,A=Z+N=9+9=18,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB10,10,SOB10,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-20,,SYMBOL_NOT_CONSTANT_DERIVED,E,10,A=20,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 2 occupancy 8/8,closure,"P_10,20",10p+10n+10e,30u+30d+10e,10,10,10,30,30,10,20,10,1,10,0,0,2,8,8,CLOSED_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,7117/768,G(P)=10*kappa_eff(P)=92.66927083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=10*7117/768+0*1/64,GR(P)=8G(P)=741.3541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),35585/384,92.66927083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,35585/48,741.3541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,249095/384,648.6848958333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=10+10=20,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB11,11,SOB11,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-22,,SYMBOL_NOT_CONSTANT_DERIVED,E,11,A=22,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 3 occupancy 1/18,closure,"P_11,22",11p+11n+11e,33u+33d+11e,11,11,11,33,33,11,22,11,1,11,0,0,3,18,1,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,7117/768,G(P)=11*kappa_eff(P)=101.9361979166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=11*7117/768+0*1/64,GR(P)=8G(P)=815.4895833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),78287/768,101.9361979166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,78287/96,815.4895833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,548009/768,713.5533854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=11+11=22,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB12,12,SOB12,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-24,,SYMBOL_NOT_CONSTANT_DERIVED,E,12,A=24,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 3 occupancy 2/18,closure,"P_12,24",12p+12n+12e,36u+36d+12e,12,12,12,36,36,12,24,12,1,12,0,0,3,18,2,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,7117/768,G(P)=12*kappa_eff(P)=111.203125,G(P)=12*7117/768+0*1/64,GR(P)=8G(P)=889.625,GR(P)=7G(P)+G(P),7117/64,111.203125,7117/8,889.625,49819/64,778.421875,A=Z+N=12+12=24,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB13,13,SOB13,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-27,,SYMBOL_NOT_CONSTANT_DERIVED,E,13,A=27,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 3 occupancy 3/18,closure,"P_13,27",13p+14n+13e,40u+41d+13e,13,14,13,40,41,13,27,14,2,1,1,1,3,18,3,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,92533/9984,G(P)=13*kappa_eff(P)=120.4856770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=13*7117/768+1*1/64,GR(P)=8G(P)=963.8854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),92533/768,120.4856770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,92533/96,963.8854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,647731/768,843.3997395833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=13+14=27,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB14,14,SOB14,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-29,,SYMBOL_NOT_CONSTANT_DERIVED,E,14,A=29,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 3 occupancy 4/18,closure,"P_14,29",14p+15n+14e,43u+44d+14e,14,15,14,43,44,14,29,15,2,2,1,2,3,18,4,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,49825/5376,G(P)=14*kappa_eff(P)=129.7526041666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=14*7117/768+1*1/64,GR(P)=8G(P)=1038.020833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),49825/384,129.7526041666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,49825/48,1038.020833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,348775/384,908.2682291666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=14+15=29,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB15,15,SOB15,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-31,,SYMBOL_NOT_CONSTANT_DERIVED,E,15,A=31,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 3 occupancy 5/18,closure,"P_15,31",15p+16n+15e,46u+47d+15e,15,16,15,46,47,15,31,16,2,3,1,3,3,18,5,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,11863/1280,G(P)=15*kappa_eff(P)=139.01953125,G(P)=15*7117/768+1*1/64,GR(P)=8G(P)=1112.15625,GR(P)=7G(P)+G(P),35589/256,139.01953125,35589/32,1112.15625,249123/256,973.13671875,A=Z+N=15+16=31,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
